id,user_account_details_id,user_id,category_id,description,date,amount
553,3,1,4,Petro Canada,Feb-20,52.00
554,3,1,5,LuluLemon,Feb-20,80.00
555,1,1,1,Costco,Feb-20,111.00
556,3,1,2,Liquor Depot,Feb-20,36.00
557,3,1,3,Amazon,Feb-20,22.00
558,3,1,7,Kindle,Feb-20,28.00
559,3,1,3,Amazon,Feb-20,34.00
560,3,1,3,Amazon,Feb-20,28.00
561,3,1,1,Safeway,Feb-20,85.00
562,3,1,7,Kindle,Feb-20,23.00
563,3,1,2,Liquor Depot,Feb-20,48.00
564,1,1,4,Calgary Transit,Feb-20,3.50
565,3,1,1,Whole Foods,Feb-20,200.00
566,3,1,7,OneCycle,Feb-20,22.50
567,3,1,3,Bed Bath & Beyond,Feb-20,80.00
568,3,1,7,OneCycle,Feb-20,22.50
569,3,1,1,Costco,Feb-20,228.00
570,1,1,6,Shoppers DrugMart Pharmacy,Feb-20,15.00
571,3,1,7,OneCycle,Feb-20,22.50
572,3,1,1,Costco,Feb-20,225.00
573,3,1,2,Liquor Depot,Feb-20,49.00
574,3,1,4,Petro Canada,Feb-20,51.00
575,1,1,4,Calgary Transit,Feb-20,3.50
576,3,1,7,OneCycle,Feb-20,22.50
577,3,1,6,Shoppers DrugMart Pharmacy,Feb-20,5.00
578,3,1,4,Petro Canada,Feb-20,64.00
579,3,1,3,Wayfair,Feb-20,68.00
580,3,1,7,OneCycle,Feb-20,22.50
581,3,1,3,Bed Bath & Beyond,Feb-20,105.00
582,3,1,4,Petro Canada,Feb-20,56.00
583,3,1,4,Petro Canada,Feb-20,53.00
584,3,1,4,Petro Canada,Feb-20,53.00
585,3,1,5,LuluLemon,Feb-20,77.00
586,3,1,3,Amazon,Feb-20,16.00
587,3,1,8,rent,Feb-20,1800.00
588,3,1,1,Costco,Jan-20,182.00
589,3,1,5,LuluLemon,Jan-20,126.00
590,3,1,3,Amazon,Jan-20,18.00
591,3,1,5,LuluLemon,Jan-20,137.00
592,3,1,3,Bed Bath & Beyond,Jan-20,98.00
593,3,1,6,Shoppers DrugMart Pharmacy,Jan-20,12.00
594,3,1,3,Amazon,Jan-20,51.00
595,3,1,3,Bed Bath & Beyond,Jan-20,88.00
596,3,1,5,LuluLemon,Jan-20,119.00
597,3,1,4,Calgary Transit,Jan-20,3.50
598,3,1,4,Petro Canada,Jan-20,65.00
599,3,1,5,LuluLemon,Jan-20,85.00
600,3,1,4,Petro Canada,Jan-20,54.00
601,1,1,1,Costco,Jan-20,176.00
602,3,1,4,Calgary Transit,Jan-20,3.50
603,3,1,1,Earls,Jan-20,42.00
604,1,1,6,Shoppers DrugMart Pharmacy,Jan-20,8.00
605,3,1,3,Amazon,Jan-20,43.00
606,3,1,4,Petro Canada,Jan-20,56.00
607,3,1,4,Petro Canada,Jan-20,58.00
608,3,1,3,Wayfair,Jan-20,53.00
609,3,1,1,Costco,Jan-20,103.00
610,3,1,5,LuluLemon,Jan-20,150.00
611,3,1,7,Kindle,Jan-20,21.00
612,3,1,1,Whole Foods,Jan-20,97.00
613,3,1,2,Liquor Depot,Jan-20,23.00
614,3,1,8,rent,Jan-20,1800.00
